event_id,commence_time,home_team,away_team,home_spread,away_spread,total_line,home_ml,away_ml,favorite,underdog,spread,draftkings_away_ml,draftkings_home_ml,draftkings_away_spread,draftkings_away_spread_price,draftkings_home_spread,draftkings_home_spread_price,draftkings_over,draftkings_over_price,draftkings_under,draftkings_under_price,fanatics_away_ml,fanatics_home_ml,fanatics_away_spread,fanatics_away_spread_price,fanatics_home_spread,fanatics_home_spread_price,fanatics_over,fanatics_over_price,fanatics_under,fanatics_under_price,fanduel_away_ml,fanduel_home_ml,fanduel_away_spread,fanduel_away_spread_price,fanduel_home_spread,fanduel_home_spread_price,fanduel_over,fanduel_over_price,fanduel_under,fanduel_under_price,betrivers_away_ml,betrivers_home_ml,betrivers_away_spread,betrivers_away_spread_price,betrivers_home_spread,betrivers_home_spread_price,betrivers_over,betrivers_over_price,betrivers_under,betrivers_under_price,williamhill_us_away_ml,williamhill_us_home_ml,williamhill_us_away_spread,williamhill_us_away_spread_price,williamhill_us_home_spread,williamhill_us_home_spread_price,williamhill_us_over,williamhill_us_over_price,williamhill_us_under,williamhill_us_under_price,betmgm_away_ml,betmgm_home_ml,betmgm_away_spread,betmgm_away_spread_price,betmgm_home_spread,betmgm_home_spread_price,betmgm_over,betmgm_over_price,betmgm_under,betmgm_under_price,betonlineag_away_ml,betonlineag_home_ml,betonlineag_away_spread,betonlineag_away_spread_price,betonlineag_home_spread,betonlineag_home_spread_price,betonlineag_over,betonlineag_over_price,betonlineag_under,betonlineag_under_price,lowvig_away_ml,lowvig_home_ml,lowvig_away_spread,lowvig_away_spread_price,lowvig_home_spread,lowvig_home_spread_price,lowvig_over,lowvig_over_price,lowvig_under,lowvig_under_price,betus_away_ml,betus_home_ml,betus_away_spread,betus_away_spread_price,betus_home_spread,betus_home_spread_price,betus_over,betus_over_price,betus_under,betus_under_price,bovada_away_ml,bovada_home_ml,bovada_away_spread,bovada_away_spread_price,bovada_home_spread,bovada_home_spread_price,bovada_over,bovada_over_price,bovada_under,bovada_under_price,mybookieag_away_ml,mybookieag_home_ml,mybookieag_away_spread,mybookieag_away_spread_price,mybookieag_home_spread,mybookieag_home_spread_price,mybookieag_over,mybookieag_over_price,mybookieag_under,mybookieag_under_price,year
d5acaf2c67a1f7c54d39f8b1a145d12c,2025-03-20T23:25:00Z,Texas A&M Aggies,Yale Bulldogs,-7.6,7.6,139.1,-341.0,269.0,Texas A&M Aggies,Yale Bulldogs,-7.6,275.0,-345.0,7.5,-108.0,-7.5,-112.0,139.5,-105.0,139.5,-115.0,260.0,-350.0,7.5,-110.0,-7.5,-110.0,138.5,-110.0,138.5,-110.0,260.0,-330.0,7.5,-108,-7.5,-112,139.5,-110.0,139.5,-110.0,265.0,-345.0,7.5,-112.0,-7.5,-109.0,139.0,-108.0,139.0,-113.0,250.0,-320.0,7.5,-110.0,-7.5,-110.0,139.5,-110.0,139.5,-110.0,275.0,-350.0,7.5,-110.0,-7.5,-110.0,139.5,-105.0,139.5,-115.0,265.0,-315.0,8.0,-115.0,-8.0,-105.0,139.0,-112.0,139.0,-108.0,265.0,-315.0,8.0,-111.0,-8.0,-101.0,139.0,-110.0,139.0,-106.0,280.0,-350.0,8.0,-115.0,-8.0,-105.0,139.5,-110.0,139.5,-110.0,275.0,-350.0,7.5,-110.0,-7.5,-110.0,138.0,-110.0,138.0,-110.0,288.0,-385.0,7.5,-110.0,-7.5,-110.0,139.0,-110.0,139.0,-110.0,2025
ba98febcd694820f243f61eabb8551fe,2025-03-20T23:35:00Z,Missouri Tigers,Drake Bulldogs,-6.4,6.4,132.9,-264.0,214.0,Missouri Tigers,Drake Bulldogs,-6.4,210.0,-258.0,6.5,-112.0,-6.5,-108.0,132.5,-115.0,132.5,-105.0,210.0,-260.0,6.0,-110.0,-6.0,-110.0,133.0,-110.0,133.0,-110.0,205.0,-255.0,6.5,-115,-6.5,-105,132.5,-114.0,132.5,-106.0,230.0,-295.0,6.5,-107.0,-6.5,-114.0,133.0,-113.0,133.0,-108.0,192.0,-235.0,6.5,-110.0,-6.5,-110.0,133.0,-110.0,133.0,-110.0,210.0,-275.0,6.5,-115.0,-6.5,-105.0,132.5,-115.0,132.5,-105.0,220.0,-260.0,6.5,-112.0,-6.5,-108.0,133.0,-110.0,133.0,-110.0,220.0,-260.0,6.5,-108.0,-6.5,-104.0,133.0,-108.0,133.0,-108.0,218.0,-260.0,6.5,-110.0,-6.5,-110.0,133.0,-110.0,133.0,-110.0,215.0,-260.0,6.0,-110.0,-6.0,-110.0,133.0,-110.0,133.0,-110.0,222.0,-286.0,6.5,-110.0,-6.5,-110.0,133.0,-110.0,133.0,-110.0,2025
e88b896ca179defd1cc0971b35dab76a,2025-03-21T01:25:00Z,UCLA Bruins,Utah State Aggies,-5.5,5.5,144.2,-234.0,192.0,UCLA Bruins,Utah State Aggies,-5.5,190.0,-230.0,5.5,-112.0,-5.5,-108.0,144.5,-105.0,144.5,-115.0,,,,,,,144.5,-110.0,144.5,-110.0,176.0,-215.0,5.5,-120,-5.5,-102,143.5,-110.0,143.5,-110.0,195.0,-250.0,5.5,-109.0,-5.5,-112.0,144.5,-113.0,144.5,-108.0,180.0,-220.0,5.5,-110.0,-5.5,-110.0,144.0,-110.0,144.0,-110.0,195.0,-235.0,5.5,-110.0,-5.5,-110.0,144.5,-105.0,144.5,-115.0,200.0,-240.0,5.5,-110.0,-5.5,-110.0,144.0,-112.0,144.0,-108.0,200.0,-240.0,5.5,-106.0,-5.5,-106.0,144.0,-110.0,144.0,-106.0,195.0,-230.0,5.5,-110.0,-5.5,-110.0,144.0,-110.0,144.0,-110.0,200.0,-240.0,5.5,-110.0,-5.5,-110.0,144.5,-110.0,144.5,-110.0,188.0,-238.0,5.5,-110.0,-5.5,-110.0,144.0,-110.0,144.0,-110.0,2025
c3b6b147a3598267ed942d0f54ca7834,2025-03-21T01:45:00Z,St. John's Red Storm,Omaha Mavericks,-18.7,18.7,147.7,-3840.0,1317.0,St. John's Red Storm,Omaha Mavericks,-18.7,1400.0,-3200.0,18.5,-108.0,-18.5,-112.0,147.5,-115.0,147.5,-105.0,,,,,,,148.0,-110.0,148.0,-110.0,1280.0,-3500.0,18.5,-110,-18.5,-110,147.5,-115.0,147.5,-105.0,1400.0,-5000.0,19.0,-113.0,-19.0,-108.0,148.0,-110.0,148.0,-110.0,1050.0,-2000.0,18.5,-110.0,-18.5,-110.0,148.0,-110.0,148.0,-110.0,1200.0,-3000.0,,,,,147.5,-115.0,147.5,-105.0,1400.0,-3500.0,18.5,-110.0,-18.5,-110.0,147.5,-110.0,147.5,-110.0,1400.0,-3500.0,18.5,-106.0,-18.5,-106.0,147.5,-108.0,147.5,-108.0,1350.0,-3200.0,18.5,-110.0,-18.5,-110.0,147.5,-110.0,147.5,-110.0,1300.0,-6500.0,19.0,-115.0,-19.0,-105.0,148.0,-110.0,148.0,-110.0,1386.0,-5000.0,19.0,-110.0,-19.0,-110.0,148.0,-110.0,148.0,-110.0,2025
13448a9eb5151f4a46bf4378458086e5,2025-03-21T02:00:00Z,Michigan Wolverines,UC San Diego Tritons,-2.5,2.5,142.2,-142.0,119.0,Michigan Wolverines,UC San Diego Tritons,-2.5,120.0,-142.0,2.5,-112.0,-2.5,-108.0,142.5,-108.0,142.5,-112.0,,,,,,,142.5,-110.0,142.5,-110.0,116.0,-140.0,2.5,-110,-2.5,-110,142.5,-110.0,142.5,-110.0,123.0,-150.0,2.5,-107.0,-2.5,-114.0,142.0,-113.0,142.0,-108.0,115.0,-135.0,2.5,-110.0,-2.5,-110.0,142.5,-110.0,142.5,-110.0,118.0,-145.0,2.5,-110.0,-2.5,-110.0,141.5,-115.0,141.5,-105.0,118.0,-138.0,2.5,-115.0,-2.5,-105.0,142.0,-110.0,142.0,-110.0,118.0,-138.0,2.5,-111.0,-2.5,-101.0,142.0,-108.0,142.0,-108.0,120.0,-140.0,2.5,-110.0,-2.5,-110.0,142.0,-110.0,142.0,-110.0,120.0,-140.0,2.5,-115.0,-2.5,-105.0,142.5,-110.0,142.5,-110.0,125.0,-154.0,2.5,-110.0,-2.5,-110.0,142.5,-110.0,142.5,-110.0,2025
d9fc9531ea2c6d28a8bafaede9a9d15a,2025-03-21T02:10:00Z,Texas Tech Red Raiders,UNC Wilmington Seahawks,-14.8,14.8,142.5,-1787.0,895.0,Texas Tech Red Raiders,UNC Wilmington Seahawks,-14.8,950.0,-1650.0,14.5,-108.0,-14.5,-112.0,142.5,-110.0,142.5,-110.0,,,,,,,142.5,-110.0,142.5,-110.0,890.0,-1700.0,15.5,-115,-15.5,-105,142.5,-110.0,142.5,-110.0,850.0,-2500.0,15.0,-114.0,-15.0,-107.0,142.5,-113.0,142.5,-108.0,700.0,-1100.0,14.5,-110.0,-14.5,-110.0,142.5,-110.0,142.5,-110.0,825.0,-1400.0,14.5,-110.0,-14.5,-110.0,142.5,-110.0,142.5,-110.0,925.0,-1700.0,14.5,-110.0,-14.5,-110.0,142.5,-112.0,142.5,-108.0,925.0,-1700.0,14.5,-106.0,-14.5,-106.0,142.5,-110.0,142.5,-106.0,950.0,-1700.0,14.5,-110.0,-14.5,-110.0,142.0,-110.0,142.0,-110.0,900.0,-1900.0,15.0,-115.0,-15.0,-105.0,142.5,-110.0,142.5,-110.0,1032.0,-2524.0,15.0,-110.0,-15.0,-110.0,142.5,-110.0,142.5,-110.0,2025
be69498bf9e8fc7227ad7341e56b242a,2025-03-21T16:15:00Z,Mississippi St Bulldogs,Baylor Bears,-1.6,1.6,145.2,-126.0,106.0,Mississippi St Bulldogs,Baylor Bears,-1.6,105.0,-125.0,1.5,-110.0,-1.5,-110.0,145.5,-105.0,145.5,-115.0,,,,,,,145.5,-110.0,145.5,-110.0,110.0,-132.0,1.5,-102,-1.5,-120,145.5,-110.0,145.5,-110.0,100.0,-121.0,1.5,-109.0,-1.5,-112.0,144.5,-110.0,144.5,-110.0,105.0,-125.0,1.5,-110.0,-1.5,-110.0,145.0,-110.0,145.0,-110.0,105.0,-125.0,1.5,-110.0,-1.5,-110.0,145.5,-105.0,145.5,-115.0,105.0,-125.0,1.5,-107.0,-1.5,-113.0,145.0,-110.0,145.0,-110.0,105.0,-125.0,1.5,-103.0,-1.5,-109.0,145.0,-108.0,145.0,-108.0,105.0,-125.0,1.5,-105.0,-1.5,-115.0,145.0,-110.0,145.0,-110.0,110.0,-130.0,2.0,-115.0,-2.0,-105.0,145.5,-110.0,145.5,-110.0,105.0,-128.0,1.5,-110.0,-1.5,-110.0,145.5,-110.0,145.5,-110.0,2025
2f64e623978d4fcff9d311bc1db264aa,2025-03-21T16:40:00Z,Alabama Crimson Tide,Robert Morris Colonials,-22.1,22.1,166.0,-6591.0,1627.0,Alabama Crimson Tide,Robert Morris Colonials,-22.1,1800.0,-5000.0,22.5,-115.0,-22.5,-105.0,165.5,-115.0,165.5,-105.0,1800.0,-6000.0,21.5,-110.0,-21.5,-110.0,166.0,-110.0,166.0,-110.0,2000.0,-7000.0,22.5,-110,-22.5,-110,166.5,-106.0,166.5,-114.0,1300.0,-5000.0,22.5,-112.0,-22.5,-109.0,166.0,-112.0,166.0,-109.0,1550.0,-4500.0,22.0,-110.0,-22.0,-110.0,166.0,-110.0,166.0,-110.0,1650.0,-10000.0,22.5,-115.0,-22.5,-105.0,166.5,-110.0,166.5,-110.0,1550.0,-5000.0,22.0,-110.0,-22.0,-110.0,166.0,-110.0,166.0,-110.0,1550.0,-5000.0,22.0,-106.0,-22.0,-106.0,166.0,-108.0,166.0,-108.0,1625.0,-5000.0,22.0,-110.0,-22.0,-110.0,166.0,-110.0,166.0,-110.0,1600.0,-10000.0,22.0,-110.0,-22.0,-110.0,166.0,-110.0,166.0,-110.0,1473.0,-10000.0,22.0,-110.0,-22.0,-110.0,166.0,-110.0,166.0,-110.0,2025
ad85845762f4fd12bba982e7cad1eb6e,2025-03-21T17:30:00Z,Iowa State Cyclones,Lipscomb Bisons,-14.4,14.4,142.7,-1423.0,801.0,Iowa State Cyclones,Lipscomb Bisons,-14.4,800.0,-1350.0,14.5,-115.0,-14.5,-105.0,142.5,-115.0,142.5,-105.0,,,,,,,142.5,-110.0,142.5,-110.0,810.0,-1450.0,14.5,-110,-14.5,-110,142.5,-115.0,142.5,-105.0,850.0,-1667.0,14.5,-112.0,-14.5,-109.0,143.0,-109.0,143.0,-112.0,700.0,-1100.0,14.5,-115.0,-14.5,-105.0,143.0,-110.0,143.0,-110.0,800.0,-1400.0,14.5,-110.0,-14.5,-110.0,142.5,-115.0,142.5,-105.0,825.0,-1400.0,14.5,-110.0,-14.5,-110.0,143.0,-107.0,143.0,-113.0,825.0,-1400.0,14.5,-106.0,-14.5,-106.0,143.0,-105.0,143.0,-111.0,825.0,-1400.0,14.5,-110.0,-14.5,-110.0,142.5,-115.0,142.5,-105.0,750.0,-1400.0,14.0,-110.0,-14.0,-110.0,142.5,-115.0,142.5,-105.0,825.0,-1667.0,14.5,-110.0,-14.5,-110.0,142.5,-110.0,142.5,-110.0,2025
68627c5eb678eefd6719cdeb60c7dae0,2025-03-21T18:00:00Z,Memphis Tigers,Colorado St Rams,1.5,-1.5,146.7,81.0,-122.0,Colorado St Rams,Memphis Tigers,-1.5,-120.0,100.0,-1.5,-110.0,1.5,-110.0,146.5,-115.0,146.5,-105.0,,,,,,,146.5,-110.0,146.5,-110.0,-125.0,104.0,-1.5,-110,1.5,-110,146.5,-114.0,146.5,-106.0,-122.0,102.0,-1.5,-107.0,1.5,-114.0,146.5,-112.0,146.5,-109.0,-120.0,100.0,-1.5,-110.0,1.5,-110.0,146.5,-110.0,146.5,-110.0,-120.0,100.0,-1.5,-110.0,1.5,-110.0,146.5,-115.0,146.5,-105.0,-122.0,102.0,-1.5,-110.0,1.5,-110.0,147.0,-105.0,147.0,-115.0,-122.0,102.0,-1.5,-106.0,1.5,-106.0,147.0,-103.0,147.0,-113.0,-122.0,102.0,-1.5,-110.0,1.5,-110.0,147.0,-110.0,147.0,-110.0,-115.0,-105.0,-1.5,-105.0,1.5,-115.0,146.5,-110.0,146.5,-110.0,-128.0,105.0,-1.5,-110.0,1.5,-110.0,147.0,-110.0,147.0,-110.0,2025
331b732b3e4869a56d72f130f05f63d0,2025-03-21T18:50:00Z,Duke Blue Devils,Mt. St. Mary's Mountaineers,-32.1,32.1,140.4,-20833.0,3083.0,Duke Blue Devils,Mt. St. Mary's Mountaineers,-32.1,4000.0,-50000.0,31.5,-105.0,-31.5,-115.0,140.5,-105.0,140.5,-115.0,,,,,,,140.5,-110.0,140.5,-110.0,,,32.5,-115,-32.5,-105,140.5,-110.0,140.5,-110.0,5000.0,-10000.0,32.5,-113.0,-32.5,-108.0,140.5,-113.0,140.5,-108.0,2500.0,-25000.0,32.0,-110.0,-32.0,-110.0,140.5,-110.0,140.5,-110.0,3000.0,-10000.0,32.5,-110.0,-32.5,-110.0,140.5,-105.0,140.5,-115.0,2000.0,-15000.0,32.0,-108.0,-32.0,-112.0,140.5,-105.0,140.5,-115.0,2000.0,-15000.0,32.0,-104.0,-32.0,-108.0,140.5,-103.0,140.5,-113.0,,,32.0,-110.0,-32.0,-110.0,140.0,-110.0,140.0,-110.0,,,32.0,-110.0,-32.0,-110.0,140.5,-105.0,140.5,-115.0,,,,,,,,,,,2025
2f481622b8a56b2522bd6eaecc8bcee4,2025-03-21T19:15:00Z,Saint Mary's Gaels,Vanderbilt Commodores,-4.5,4.5,135.5,-192.0,161.0,Saint Mary's Gaels,Vanderbilt Commodores,-4.5,160.0,-192.0,4.5,-112.0,-4.5,-108.0,135.5,-112.0,135.5,-108.0,165.0,-200.0,4.5,-110.0,-4.5,-110.0,135.5,-110.0,135.5,-110.0,150.0,-184.0,4.5,-115,-4.5,-105,135.5,-115.0,135.5,-105.0,163.0,-200.0,4.5,-110.0,-4.5,-110.0,136.0,-107.0,136.0,-114.0,158.0,-190.0,4.5,-115.0,-4.5,-105.0,135.5,-110.0,135.5,-110.0,155.0,-190.0,,,,,135.5,-115.0,135.5,-105.0,165.0,-190.0,4.5,-110.0,-4.5,-110.0,135.5,-110.0,135.5,-110.0,165.0,-190.0,4.5,-106.0,-4.5,-106.0,135.5,-108.0,135.5,-108.0,163.0,-190.0,4.5,-110.0,-4.5,-110.0,135.5,-110.0,135.5,-110.0,165.0,-195.0,4.5,-115.0,-4.5,-105.0,135.5,-110.0,135.5,-110.0,159.0,-196.0,4.5,-110.0,-4.5,-110.0,135.5,-110.0,135.5,-110.0,2025
a3b4b7554710faf143919eb66976b099,2025-03-21T20:05:00Z,Ole Miss Rebels,North Carolina Tar Heels,1.9,-1.9,155.7,111.0,-133.0,North Carolina Tar Heels,Ole Miss Rebels,-1.9,-130.0,110.0,-1.5,-120.0,1.5,100.0,155.5,-115.0,155.5,-105.0,,,,,,,155.5,-110.0,155.5,-110.0,-122.0,102.0,-1.5,-114,1.5,-106,155.5,-115.0,155.5,-105.0,-139.0,114.0,-2.0,-113.0,2.0,-108.0,156.0,-109.0,156.0,-112.0,-125.0,105.0,-1.5,-110.0,1.5,-110.0,156.0,-110.0,156.0,-110.0,-135.0,110.0,-2.5,-110.0,2.5,-110.0,155.5,-110.0,155.5,-110.0,-135.0,115.0,-2.0,-115.0,2.0,-105.0,155.5,-110.0,155.5,-110.0,-135.0,115.0,-2.0,-111.0,2.0,-101.0,155.5,-108.0,155.5,-108.0,-135.0,115.0,-2.0,-110.0,2.0,-110.0,156.0,-110.0,156.0,-110.0,-135.0,115.0,-2.0,-115.0,2.0,-105.0,156.0,-110.0,156.0,-110.0,-135.0,110.0,-2.0,-110.0,2.0,-110.0,155.5,-110.0,155.5,-110.0,2025
c58425d9bdb3349084082ef9d019f4a6,2025-03-21T20:35:00Z,Maryland Terrapins,Grand Canyon Antelopes,-10.4,10.4,150.0,-559.0,408.0,Maryland Terrapins,Grand Canyon Antelopes,-10.4,425.0,-575.0,10.5,-115.0,-10.5,-105.0,150.5,-105.0,150.5,-115.0,400.0,-550.0,10.0,-110.0,-10.0,-110.0,150.0,-110.0,150.0,-110.0,430.0,-600.0,10.5,-106,-10.5,-114,149.5,-115.0,149.5,-105.0,400.0,-625.0,10.5,-110.0,-10.5,-110.0,150.0,-112.0,150.0,-109.0,360.0,-480.0,10.5,-115.0,-10.5,-105.0,150.0,-110.0,150.0,-110.0,400.0,-550.0,10.5,-115.0,-10.5,-105.0,149.5,-115.0,149.5,-105.0,430.0,-550.0,10.5,-116.0,-10.5,-104.0,150.0,-115.0,150.0,-105.0,430.0,-550.0,10.5,-112.0,-10.5,100.0,150.0,-113.0,150.0,-103.0,390.0,-500.0,10.5,-115.0,-10.5,-105.0,150.0,-110.0,150.0,-110.0,400.0,-575.0,10.0,-110.0,-10.0,-110.0,150.0,-110.0,150.0,-110.0,422.0,-594.0,10.0,-110.0,-10.0,-110.0,150.0,-110.0,150.0,-110.0,2025
f07043e5d1f7259a3b62bcab0667d9ef,2025-03-21T22:50:00Z,Florida Gators,Norfolk St Spartans,-28.2,28.2,153.6,-16286.0,2800.0,Florida Gators,Norfolk St Spartans,-28.2,2500.0,-9000.0,27.5,-105.0,-27.5,-115.0,153.5,-108.0,153.5,-112.0,,,,,,,153.5,-110.0,153.5,-110.0,4000.0,-30000.0,28.5,-112,-28.5,-108,153.5,-110.0,153.5,-110.0,3300.0,-10000.0,28.5,-112.0,-28.5,-109.0,153.5,-113.0,153.5,-108.0,2500.0,-25000.0,28.0,-110.0,-28.0,-110.0,153.5,-110.0,153.5,-110.0,3300.0,-10000.0,28.5,-110.0,-28.5,-110.0,153.5,-105.0,153.5,-115.0,2000.0,-15000.0,28.0,-110.0,-28.0,-110.0,153.5,-115.0,153.5,-105.0,2000.0,-15000.0,28.0,-106.0,-28.0,-106.0,153.5,-113.0,153.5,-103.0,,,28.0,-110.0,-28.0,-110.0,153.5,-110.0,153.5,-110.0,,,28.5,-110.0,-28.5,-110.0,154.0,-110.0,154.0,-110.0,,,,,,,,,,,2025
ba74d0183d2552af88c148c174b98c75,2025-03-21T23:10:00Z,Kentucky Wildcats,Troy Trojans,-11.4,11.4,151.6,-747.0,519.0,Kentucky Wildcats,Troy Trojans,-11.4,525.0,-750.0,11.5,-115.0,-11.5,-105.0,151.5,-115.0,151.5,-105.0,,,,,,,151.5,-110.0,151.5,-110.0,480.0,-670.0,11.5,-115,-11.5,-105,151.5,-106.0,151.5,-114.0,500.0,-770.0,11.5,-112.0,-11.5,-109.0,151.5,-109.0,151.5,-112.0,500.0,-700.0,11.5,-115.0,-11.5,-105.0,151.5,-110.0,151.5,-110.0,525.0,-750.0,11.5,-110.0,-11.5,-110.0,151.5,-110.0,151.5,-110.0,550.0,-750.0,11.5,-110.0,-11.5,-110.0,152.0,-110.0,152.0,-110.0,550.0,-750.0,11.5,-106.0,-11.5,-106.0,152.0,-108.0,152.0,-108.0,550.0,-800.0,11.5,-110.0,-11.5,-110.0,151.5,-110.0,151.5,-110.0,475.0,-700.0,11.0,-115.0,-11.0,-105.0,151.5,-110.0,151.5,-110.0,537.0,-833.0,11.5,-110.0,-11.5,-110.0,151.5,-110.0,151.5,-110.0,2025
2cf5fcdef25149288a6827a6e62cb33b,2025-03-21T23:25:00Z,Marquette Golden Eagles,New Mexico Lobos,-3.8,3.8,152.6,-180.0,151.0,Marquette Golden Eagles,New Mexico Lobos,-3.8,150.0,-180.0,3.5,-105.0,-3.5,-115.0,152.5,-112.0,152.5,-108.0,150.0,-180.0,4.0,-110.0,-4.0,-110.0,152.5,-110.0,152.5,-110.0,150.0,-182.0,3.5,-104,-3.5,-118,152.5,-115.0,152.5,-105.0,150.0,-190.0,4.0,-110.0,-4.0,-110.0,152.0,-113.0,152.0,-108.0,152.0,-180.0,4.0,-110.0,-4.0,-110.0,152.5,-110.0,152.5,-110.0,150.0,-185.0,3.5,-105.0,-3.5,-115.0,152.5,-110.0,152.5,-110.0,155.0,-175.0,4.0,-115.0,-4.0,-105.0,153.0,-108.0,153.0,-112.0,155.0,-175.0,4.0,-111.0,-4.0,-101.0,153.0,-106.0,153.0,-110.0,150.0,-175.0,4.0,-115.0,-4.0,-105.0,152.5,-110.0,152.5,-110.0,155.0,-180.0,3.5,-105.0,-3.5,-115.0,153.0,-110.0,153.0,-110.0,147.0,-182.0,4.0,-110.0,-4.0,-110.0,152.5,-110.0,152.5,-110.0,2025
cf000043a530a313e018644b8a5f1bad,2025-03-21T23:35:00Z,Arizona Wildcats,Akron Zips,-14.5,14.5,167.4,-1244.0,733.0,Arizona Wildcats,Akron Zips,-14.5,750.0,-1200.0,14.5,-108.0,-14.5,-112.0,167.5,-110.0,167.5,-110.0,700.0,-1100.0,14.5,-110.0,-14.5,-110.0,167.5,-110.0,167.5,-110.0,760.0,-1300.0,14.5,-114,-14.5,-106,166.5,-115.0,166.5,-105.0,600.0,-1250.0,14.5,-112.0,-14.5,-109.0,167.5,-110.0,167.5,-110.0,700.0,-1100.0,14.5,-110.0,-14.5,-110.0,167.5,-110.0,167.5,-110.0,750.0,-1200.0,14.5,-110.0,-14.5,-110.0,167.5,-105.0,167.5,-115.0,775.0,-1250.0,14.5,-110.0,-14.5,-110.0,167.5,-110.0,167.5,-110.0,775.0,-1250.0,14.5,-106.0,-14.5,-106.0,167.5,-108.0,167.5,-108.0,780.0,-1300.0,14.5,-110.0,-14.5,-110.0,167.5,-110.0,167.5,-110.0,725.0,-1300.0,14.0,-105.0,-14.0,-115.0,167.5,-110.0,167.5,-110.0,744.0,-1429.0,14.5,-110.0,-14.5,-110.0,167.5,-110.0,167.5,-110.0,2025
a719b51f76c68e553f77755eba5762ea,2025-03-22T01:25:00Z,UConn Huskies,Oklahoma Sooners,-5.6,5.6,148.0,-237.0,194.0,UConn Huskies,Oklahoma Sooners,-5.6,190.0,-230.0,5.5,-110.0,-5.5,-110.0,148.5,-105.0,148.5,-115.0,,,,,,,147.5,-110.0,147.5,-110.0,176.0,-215.0,5.5,-115,-5.5,-105,147.5,-115.0,147.5,-105.0,190.0,-245.0,5.5,-109.0,-5.5,-112.0,148.0,-109.0,148.0,-112.0,205.0,-250.0,5.5,-110.0,-5.5,-110.0,148.0,-110.0,148.0,-110.0,190.0,-235.0,5.5,-110.0,-5.5,-110.0,148.5,-110.0,148.5,-110.0,200.0,-240.0,5.5,-105.0,-5.5,-115.0,148.0,-115.0,148.0,-105.0,200.0,-240.0,5.5,-101.0,-5.5,-111.0,148.0,-113.0,148.0,-103.0,195.0,-230.0,5.5,-110.0,-5.5,-110.0,148.0,-110.0,148.0,-110.0,205.0,-245.0,6.0,-115.0,-6.0,-105.0,148.0,-110.0,148.0,-110.0,190.0,-238.0,5.5,-110.0,-5.5,-110.0,148.0,-110.0,148.0,-110.0,2025
2b44fa41c1ef74e127a80875aa116f35,2025-03-22T01:45:00Z,Illinois Fighting Illini,Xavier Musketeers,-3.2,3.2,160.8,-159.0,134.0,Illinois Fighting Illini,Xavier Musketeers,-3.2,136.0,-162.0,3.5,-118.0,-3.5,-102.0,160.5,-115.0,160.5,-105.0,130.0,-160.0,3.0,-110.0,-3.0,-110.0,161.5,-110.0,161.5,-110.0,128.0,-154.0,3.5,-115,-3.5,-105,159.5,-115.0,159.5,-105.0,133.0,-162.0,3.5,-117.0,-3.5,-105.0,160.5,-115.0,160.5,-110.0,135.0,-160.0,3.0,-110.0,-3.0,-110.0,161.0,-110.0,161.0,-110.0,135.0,-160.0,3.5,-115.0,-3.5,-105.0,160.5,-115.0,160.5,-105.0,135.0,-155.0,3.0,-107.0,-3.0,-113.0,161.0,-108.0,161.0,-112.0,135.0,-155.0,3.0,-103.0,-3.0,-109.0,161.0,-106.0,161.0,-110.0,134.0,-155.0,3.0,-105.0,-3.0,-115.0,161.0,-110.0,161.0,-110.0,135.0,-160.0,3.0,-105.0,-3.0,-115.0,161.5,-110.0,161.5,-110.0,134.0,-164.0,3.0,-110.0,-3.0,-110.0,161.0,-110.0,161.0,-110.0,2025
d2d963f0c99b1c9e8fdf586310110447,2025-03-22T02:00:00Z,Michigan St Spartans,Bryant Bulldogs,-17.3,17.3,152.2,-2530.0,1113.0,Michigan St Spartans,Bryant Bulldogs,-17.3,1200.0,-2400.0,17.5,-115.0,-17.5,-105.0,152.5,-110.0,152.5,-110.0,,,,,,,151.5,-110.0,151.5,-110.0,1100.0,-2500.0,17.5,-115,-17.5,-105,152.5,-110.0,152.5,-110.0,1150.0,-3335.0,17.5,-112.0,-17.5,-109.0,152.0,-112.0,152.0,-108.0,1050.0,-2000.0,17.5,-115.0,-17.5,-105.0,152.5,-110.0,152.5,-110.0,1000.0,-2000.0,17.5,-115.0,-17.5,-105.0,152.5,-110.0,152.5,-110.0,1150.0,-2500.0,17.5,-115.0,-17.5,-105.0,152.5,-110.0,152.5,-110.0,1150.0,-2500.0,17.5,-111.0,-17.5,-101.0,152.5,-108.0,152.5,-108.0,1100.0,-2200.0,17.0,-110.0,-17.0,-110.0,152.0,-115.0,152.0,-105.0,1000.0,-2500.0,16.5,-105.0,-16.5,-115.0,151.5,-110.0,151.5,-110.0,1228.0,-3366.0,17.0,-110.0,-17.0,-110.0,152.5,-110.0,152.5,-110.0,2025
