event_id,commence_time,home_team,away_team,home_spread,away_spread,total_line,home_ml,away_ml,favorite,underdog,spread,williamhill_us_away_spread,williamhill_us_away_spread_price,williamhill_us_home_spread,williamhill_us_home_spread_price,williamhill_us_over,williamhill_us_over_price,williamhill_us_under,williamhill_us_under_price,williamhill_us_away_ml,williamhill_us_home_ml,sugarhouse_home_spread,sugarhouse_home_spread_price,sugarhouse_away_spread,sugarhouse_away_spread_price,sugarhouse_over,sugarhouse_over_price,sugarhouse_under,sugarhouse_under_price,sugarhouse_home_ml,sugarhouse_away_ml,draftkings_home_spread,draftkings_home_spread_price,draftkings_away_spread,draftkings_away_spread_price,draftkings_over,draftkings_over_price,draftkings_under,draftkings_under_price,draftkings_home_ml,draftkings_away_ml,betrivers_home_spread,betrivers_home_spread_price,betrivers_away_spread,betrivers_away_spread_price,betrivers_over,betrivers_over_price,betrivers_under,betrivers_under_price,unibet_home_spread,unibet_home_spread_price,unibet_away_spread,unibet_away_spread_price,unibet_over,unibet_over_price,unibet_under,unibet_under_price,unibet_home_ml,unibet_away_ml,intertops_home_spread,intertops_home_spread_price,intertops_away_spread,intertops_away_spread_price,intertops_over,intertops_over_price,intertops_under,intertops_under_price,intertops_home_ml,intertops_away_ml,pointsbetus_home_spread,pointsbetus_home_spread_price,pointsbetus_away_spread,pointsbetus_away_spread_price,pointsbetus_over,pointsbetus_over_price,pointsbetus_under,pointsbetus_under_price,pointsbetus_home_ml,pointsbetus_away_ml,mybookieag_home_spread,mybookieag_home_spread_price,mybookieag_away_spread,mybookieag_away_spread_price,mybookieag_over,mybookieag_over_price,mybookieag_under,mybookieag_under_price,betfair_home_ml,betfair_away_ml,fanduel_home_spread,fanduel_home_spread_price,fanduel_away_spread,fanduel_away_spread_price,betmgm_home_spread,betmgm_home_spread_price,betmgm_away_spread,betmgm_away_spread_price,betmgm_over,betmgm_over_price,betmgm_under,betmgm_under_price,betonlineag_away_spread,betonlineag_away_spread_price,betonlineag_home_spread,betonlineag_home_spread_price,betonlineag_over,betonlineag_over_price,betonlineag_under,betonlineag_under_price,betonlineag_away_ml,betonlineag_home_ml,lowvig_away_spread,lowvig_away_spread_price,lowvig_home_spread,lowvig_home_spread_price,lowvig_over,lowvig_over_price,lowvig_under,lowvig_under_price,lowvig_away_ml,lowvig_home_ml,mybookieag_away_ml,mybookieag_home_ml,betrivers_away_ml,betrivers_home_ml,betmgm_away_ml,betmgm_home_ml,bookmaker_over,bookmaker_over_price,bookmaker_under,bookmaker_under_price,bookmaker_away_ml,bookmaker_home_ml,fanduel_away_ml,fanduel_home_ml,gtbets_away_spread,gtbets_away_spread_price,gtbets_home_spread,gtbets_home_spread_price,gtbets_away_ml,gtbets_home_ml,bovada_home_spread,bovada_home_spread_price,bovada_away_spread,bovada_away_spread_price,bovada_over,bovada_over_price,bovada_under,bovada_under_price,bovada_home_ml,bovada_away_ml,caesars_over,caesars_over_price,caesars_under,caesars_under_price,caesars_home_spread,caesars_home_spread_price,caesars_away_spread,caesars_away_spread_price,caesars_away_ml,caesars_home_ml,year,twinspires_away_spread,twinspires_away_spread_price,twinspires_home_spread,twinspires_home_spread_price,twinspires_over,twinspires_over_price,twinspires_under,twinspires_under_price,twinspires_away_ml,twinspires_home_ml,barstool_away_spread,barstool_away_spread_price,barstool_home_spread,barstool_home_spread_price,barstool_over,barstool_over_price,barstool_under,barstool_under_price,barstool_away_ml,barstool_home_ml,wynnbet_over,wynnbet_over_price,wynnbet_under,wynnbet_under_price,wynnbet_away_spread,wynnbet_away_spread_price,wynnbet_home_spread,wynnbet_home_spread_price,wynnbet_away_ml,wynnbet_home_ml,fanduel_over,fanduel_over_price,fanduel_under,fanduel_under_price,betus_away_spread,betus_away_spread_price,betus_home_spread,betus_home_spread_price,betus_over,betus_over_price,betus_under,betus_under_price,betus_away_ml,betus_home_ml,gtbets_over,gtbets_over_price,gtbets_under,gtbets_under_price,unibet_us_home_ml,unibet_us_away_ml,unibet_us_home_spread,unibet_us_home_spread_price,unibet_us_away_spread,unibet_us_away_spread_price,unibet_us_over,unibet_us_over_price,unibet_us_under,unibet_us_under_price,circasports_home_ml,circasports_away_ml,circasports_home_spread,circasports_home_spread_price,circasports_away_spread,circasports_away_spread_price,circasports_over,circasports_over_price,circasports_under,circasports_under_price,superbook_home_ml,superbook_away_ml,superbook_home_spread,superbook_home_spread_price,superbook_away_spread,superbook_away_spread_price,superbook_over,superbook_over_price,superbook_under,superbook_under_price,foxbet_home_ml,foxbet_away_ml,foxbet_home_spread,foxbet_home_spread_price,foxbet_away_spread,foxbet_away_spread_price,foxbet_over,foxbet_over_price,foxbet_under,foxbet_under_price,fanatics_away_ml,fanatics_home_ml,fanatics_away_spread,fanatics_away_spread_price,fanatics_home_spread,fanatics_home_spread_price,fanatics_over,fanatics_over_price,fanatics_under,fanatics_under_price
9c5fae63e7b572199160f7db0185f4b9,2022-03-17T23:27:00Z,San Diego St Aztecs,Creighton Bluejays,-2.1,2.1,120.2,-137.0,114.0,San Diego St Aztecs,Creighton Bluejays,-2.1,2.0,-110.0,-2.0,-110.0,121.0,-110.0,121.0,-110.0,115.0,-135.0,-2.0,-114.0,2.0,-108.0,120.0,-114.0,120.0,-108.0,-137.0,115.0,-2.0,-110.0,2.0,-110.0,120.5,-110.0,120.5,-110.0,-135.0,115.0,-2.0,-114.0,2.0,-108.0,120.0,-114.0,120.0,-108.0,-2.0,-119.0,2.0,-111.0,120.0,-118.0,120.0,-112.0,-147.0,110.0,-2.0,-110.0,2.0,-110.0,120.5,-110.0,120.5,-110.0,-135.0,115.0,-2.5,-110.0,2.5,-110.0,119.5,-110.0,119.5,-110.0,,,-2.0,-110.0,2.0,-110.0,120.5,-110.0,120.5,-110.0,,,-2.0,-110.0,2.0,-110.0,-2.5,-110.0,2.5,-110.0,119.5,-110.0,119.5,-110.0,2.0,-106.0,-2.0,-106.0,119.5,-108.0,119.5,-108.0,114.0,-133.0,2.0,-106.0,-2.0,-106.0,119.5,-108.0,119.5,-108.0,114.0,-133.0,115.0,-135.0,115.0,-137.0,120.0,-145.0,,,,,,,112.0,-133.0,2.0,-109.0,-2.0,-109.0,115.0,-135.0,,,,,,,,,,,,,,,,,,,,,2022,2.0,-108.0,-2.0,-114.0,120.0,-114.0,120.0,-108.0,114.0,-139.0,2.0,-108.0,-2.0,-114.0,120.0,-114.0,120.0,-108.0,115.0,-137.0,120.5,-110.0,120.5,-110.0,2.0,-110.0,-2.0,-110.0,112.0,-135.0,120.0,-110.0,120.0,-110.0,2.0,-110.0,-2.0,-110.0,121.0,-110.0,121.0,-110.0,115.0,-135.0,121.0,-109.0,121.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803ff4ac56a402b9965784f2d6afaab3,2022-03-17T18:45:00Z,Tennessee Volunteers,Longwood Lancers,-18.2,18.2,132.8,-3654.0,1228.0,Tennessee Volunteers,Longwood Lancers,-18.2,18.0,-110.0,-18.0,-110.0,133.0,-110.0,133.0,-110.0,1400.0,-5000.0,-18.5,-108.0,18.5,-114.0,133.0,-108.0,133.0,-112.0,-2500.0,1200.0,-18.0,-110.0,18.0,-110.0,133.0,-110.0,133.0,-110.0,-2500.0,1200.0,-18.5,-108.0,18.5,-114.0,133.0,-108.0,133.0,-112.0,-18.5,-112.0,18.5,-118.0,133.0,-114.0,133.0,-116.0,-10000.0,1150.0,-18.0,-110.0,18.0,-110.0,133.0,-110.0,133.0,-110.0,-3333.0,1100.0,-18.5,-110.0,18.5,-110.0,132.5,-110.0,132.5,-110.0,,,-18.0,-110.0,18.0,-110.0,133.0,-110.0,133.0,-110.0,,,-18.0,-110.0,18.0,-110.0,-18.5,-110.0,18.5,-110.0,132.5,-110.0,132.5,-110.0,,,,,,,,,,,,,,,,,,,,,1030.0,-2500.0,1200.0,-2500.0,1200.0,-2500.0,,,,,,,1400.0,-5000.0,18.0,-109.0,-18.0,-109.0,1590.0,-3333.0,,,,,,,,,,,,,,,,,,,,,2022,18.5,-114.0,-18.5,-108.0,133.0,-108.0,133.0,-112.0,1200.0,-3333.0,18.5,-114.0,-18.5,-108.0,133.0,-108.0,133.0,-112.0,1200.0,-2500.0,132.0,-110.0,132.0,-110.0,18.0,-110.0,-18.0,-110.0,1100.0,-2500.0,132.5,-110.0,132.5,-110.0,18.0,-110.0,-18.0,-110.0,133.0,-110.0,133.0,-110.0,,,133.0,-109.0,133.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb6eb91c08ed64789817d869f9a2a4a4,2022-03-17T16:15:00Z,Colorado St Rams,Michigan Wolverines,1.3,-1.3,137.1,69.0,-124.0,Michigan Wolverines,Colorado St Rams,-1.3,-1.0,-110.0,1.0,-110.0,137.0,-110.0,137.0,-110.0,-120.0,100.0,1.5,-109.0,-1.5,-110.0,137.5,-109.0,137.5,-110.0,104.0,-123.0,1.0,-110.0,-1.0,-110.0,137.5,-115.0,137.5,-105.0,100.0,-120.0,1.5,-109.0,-1.5,-110.0,137.5,-109.0,137.5,-110.0,1.5,-114.0,-1.5,-115.0,137.5,-115.0,137.5,-115.0,-102.0,-130.0,1.5,-110.0,-1.5,-110.0,137.0,-110.0,137.0,-110.0,105.0,-125.0,1.0,-110.0,-1.0,-110.0,136.5,-118.0,136.5,-110.0,,,1.0,-110.0,-1.0,-110.0,137.0,-110.0,137.0,-110.0,,,1.0,-110.0,-1.0,-110.0,1.5,-110.0,-1.5,-110.0,136.5,-110.0,136.5,-110.0,,,,,,,,,,,,,,,,,,,,,-120.0,100.0,-123.0,104.0,-130.0,105.0,,,,,,,-118.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,-1.5,-110.0,1.5,-109.0,137.5,-109.0,137.5,-110.0,-125.0,102.0,-1.5,-110.0,1.5,-109.0,137.5,-109.0,137.5,-110.0,-123.0,104.0,137.0,-110.0,137.0,-110.0,-1.5,-110.0,1.5,-110.0,-128.0,108.0,137.0,-110.0,137.0,-110.0,-1.0,-110.0,1.0,-110.0,137.0,-110.0,137.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25a58067f8376d03864d0773a04fc26a,2022-03-18T18:45:00Z,Villanova Wildcats,Delaware Blue Hens,-15.2,15.2,133.7,-1791.0,911.0,Villanova Wildcats,Delaware Blue Hens,-15.2,15.5,-110.0,-15.5,-110.0,133.5,-110.0,133.5,-110.0,900.0,-1667.0,-15.5,-110.0,15.5,-109.0,134.0,-109.0,134.0,-110.0,-1667.0,950.0,-15.5,-110.0,15.5,-110.0,133.5,-110.0,133.5,-110.0,-1667.0,950.0,-15.5,-110.0,15.5,-109.0,134.0,-109.0,134.0,-110.0,-15.5,-115.0,15.5,-115.0,134.0,-114.0,134.0,-116.0,-3333.0,900.0,-15.0,-110.0,15.0,-110.0,133.5,-110.0,133.5,-110.0,-1667.0,825.0,-14.5,-110.0,14.5,-110.0,134.5,-105.0,134.5,-115.0,,,-15.0,-110.0,15.0,-110.0,133.5,-110.0,133.5,-110.0,,,-15.5,-110.0,15.5,-110.0,-15.5,-110.0,15.5,-110.0,133.5,-110.0,133.5,-110.0,15.0,-101.0,-15.0,-111.0,133.5,-108.0,133.5,-108.0,890.0,-1667.0,15.0,-101.0,-15.0,-111.0,133.5,-108.0,133.5,-108.0,890.0,-1667.0,840.0,-1667.0,950.0,-1667.0,800.0,-1429.0,,,,,,,1000.0,-2000.0,15.0,-109.0,-15.0,-109.0,1075.0,-1667.0,,,,,,,,,,,,,,,,,,,,,2022,15.5,-109.0,-15.5,-110.0,134.0,-109.0,134.0,-110.0,950.0,-2000.0,15.5,-109.0,-15.5,-110.0,134.0,-109.0,134.0,-110.0,950.0,-1667.0,133.0,-110.0,133.0,-110.0,15.0,-110.0,-15.0,-110.0,800.0,-1429.0,133.5,-110.0,133.5,-110.0,15.0,-110.0,-15.0,-110.0,133.5,-110.0,133.5,-110.0,,,133.5,-109.0,133.5,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ac6e31c4a5499dd5557c914debf884ea,2022-03-19T01:20:00Z,Houston Cougars,UAB Blazers,-8.4,8.4,136.4,-405.0,310.0,Houston Cougars,UAB Blazers,-8.4,8.5,-110.0,-8.5,-110.0,136.5,-110.0,136.5,-110.0,330.0,-435.0,-8.5,-112.0,8.5,-108.0,136.0,-112.0,136.0,-108.0,-400.0,310.0,-8.5,-110.0,8.5,-110.0,136.0,-110.0,136.0,-110.0,-400.0,300.0,-8.5,-112.0,8.5,-108.0,136.0,-112.0,136.0,-108.0,-8.5,-116.0,8.5,-114.0,136.0,-116.0,136.0,-114.0,-455.0,300.0,-8.5,-110.0,8.5,-110.0,136.5,-110.0,136.5,-110.0,-400.0,315.0,-8.5,-115.0,8.5,-110.0,137.5,-105.0,137.5,-115.0,,,-8.5,-105.0,8.5,-115.0,136.5,-110.0,136.5,-110.0,,,-8.5,-110.0,8.5,-110.0,-8.5,-110.0,8.5,-110.0,136.5,-110.0,136.5,-110.0,8.0,-101.0,-8.0,-111.0,136.5,-108.0,136.5,-108.0,310.0,-385.0,8.0,-101.0,-8.0,-111.0,136.5,-108.0,136.5,-108.0,310.0,-385.0,305.0,-417.0,310.0,-400.0,310.0,-400.0,,,,,,,300.0,-385.0,8.5,-109.0,-8.5,-109.0,310.0,-417.0,,,,,,,,,,,,,,,,,,,,,2022,8.5,-108.0,-8.5,-112.0,136.0,-112.0,136.0,-108.0,310.0,-400.0,8.5,-108.0,-8.5,-112.0,136.0,-112.0,136.0,-108.0,310.0,-400.0,136.5,-110.0,136.5,-110.0,,,,,,,136.0,-110.0,136.0,-110.0,8.5,-110.0,-8.5,-110.0,136.5,-110.0,136.5,-110.0,320.0,-400.0,136.5,-109.0,136.5,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e1771b1eb4854f59b7300c8bf8b07f11,2022-03-19T01:57:00Z,Seton Hall Pirates,TCU Horned Frogs,-0.2,0.2,128.8,-110.0,-110.0,Seton Hall Pirates,TCU Horned Frogs,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-110.0,0.5,-110.0,129.0,-114.0,129.0,-108.0,-0.5,-115.0,0.5,-115.0,129.0,-118.0,129.0,-112.0,-115.0,-115.0,,,,,129.0,-110.0,129.0,-110.0,,,,,,,,,,,,,0.0,-110.0,0.0,-110.0,128.5,-110.0,128.5,-110.0,,,,,,,,,,,,,,,0.0,-101.0,0.0,-111.0,128.5,-108.0,128.5,-108.0,,,0.0,-101.0,0.0,-111.0,128.5,-108.0,128.5,-108.0,,,-110.0,-110.0,-109.0,-109.0,,,,,,,,,,,0.0,-109.0,0.0,-109.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,2022,0.5,-110.0,-0.5,-110.0,129.0,-114.0,129.0,-108.0,-110.0,-110.0,0.5,-110.0,-0.5,-110.0,129.0,-114.0,129.0,-108.0,-109.0,-109.0,129.5,-110.0,129.5,-110.0,-0.0,-110.0,0.0,-110.0,-110.0,-110.0,,,,,0.0,-110.0,0.0,-110.0,128.5,-110.0,128.5,-110.0,,,128.5,-109.0,128.5,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e00db4530ff7b2c2203032b260e69e5a,2022-03-18T22:50:00Z,Illinois Fighting Illini,Chattanooga Mocs,-8.0,8.0,135.7,-374.0,292.0,Illinois Fighting Illini,Chattanooga Mocs,-8.0,8.0,-110.0,-8.0,-110.0,135.5,-110.0,135.5,-110.0,285.0,-357.0,-8.0,-108.0,8.0,-114.0,135.5,-112.0,135.5,-108.0,-357.0,290.0,-8.0,-110.0,8.0,-110.0,135.5,-110.0,135.5,-110.0,-370.0,280.0,-8.0,-108.0,8.0,-114.0,135.5,-112.0,135.5,-108.0,-8.0,-112.0,8.0,-118.0,135.5,-116.0,135.5,-112.0,-417.0,275.0,-8.0,-110.0,8.0,-110.0,135.5,-110.0,135.5,-110.0,-385.0,300.0,-8.5,100.0,8.5,-120.0,136.5,-110.0,136.5,-110.0,,,-8.0,-110.0,8.0,-110.0,135.5,-110.0,135.5,-110.0,,,-8.5,-110.0,8.5,-110.0,-7.5,-110.0,7.5,-110.0,135.5,-110.0,135.5,-110.0,8.0,-111.0,-8.0,-101.0,136.0,-112.0,136.0,-103.0,305.0,-370.0,8.0,-111.0,-8.0,-101.0,136.0,-112.0,136.0,-103.0,305.0,-370.0,280.0,-385.0,290.0,-357.0,280.0,-345.0,,,,,,,310.0,-400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,8.0,-114.0,-8.0,-108.0,135.5,-112.0,135.5,-108.0,285.0,-370.0,8.0,-114.0,-8.0,-108.0,135.5,-112.0,135.5,-108.0,290.0,-357.0,135.5,-110.0,135.5,-110.0,8.0,-110.0,-8.0,-110.0,290.0,-370.0,135.5,-110.0,135.5,-110.0,8.0,-110.0,-8.0,-110.0,136.0,-110.0,136.0,-110.0,320.0,-400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89a56ea2329ecf71c82775de2eab2051,2022-03-17T18:00:00Z,Baylor Bears,Norfolk St Spartans,-20.5,20.5,137.4,-6026.0,1573.0,Baylor Bears,Norfolk St Spartans,-20.5,20.5,-110.0,-20.5,-110.0,137.5,-110.0,137.5,-110.0,2000.0,-10000.0,-20.5,-110.0,20.5,-110.0,137.5,-108.0,137.5,-112.0,-3333.0,1200.0,-20.5,-110.0,20.5,-110.0,137.5,-110.0,137.5,-110.0,-5000.0,1800.0,-20.5,-110.0,20.5,-110.0,137.5,-108.0,137.5,-112.0,-20.5,-115.0,20.5,-115.0,137.5,-112.0,137.5,-116.0,-10000.0,1150.0,-20.5,-110.0,20.5,-110.0,137.5,-110.0,137.5,-110.0,-5000.0,1600.0,-20.5,-115.0,20.5,-105.0,137.5,-110.0,137.5,-110.0,,,-20.5,-110.0,20.5,-110.0,137.5,-110.0,137.5,-110.0,,,-20.5,-110.0,20.5,-110.0,-20.5,-110.0,20.5,-110.0,137.5,-110.0,137.5,-110.0,20.5,-106.0,-20.5,-106.0,137.0,-103.0,137.0,-112.0,1750.0,-5000.0,,,,,,,,,,,1995.0,-5000.0,1200.0,-3333.0,2000.0,-10000.0,,,,,,,1600.0,-5000.0,20.5,-109.0,-20.5,-109.0,1750.0,-10000.0,,,,,,,,,,,,,,,,,,,,,2022,20.5,-110.0,-20.5,-110.0,137.5,-108.0,137.5,-112.0,1200.0,-3333.0,20.5,-110.0,-20.5,-110.0,137.5,-108.0,137.5,-112.0,1200.0,-3333.0,137.5,-110.0,137.5,-110.0,,,,,,,137.0,-110.0,137.0,-110.0,20.5,-110.0,-20.5,-110.0,137.5,-110.0,137.5,-110.0,,,137.5,-109.0,137.5,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d84d33d16a1b198757f189307f2a2283,2022-03-17T20:15:00Z,Gonzaga Bulldogs,Georgia St Panthers,-23.1,23.1,149.0,-10000.0,2221.0,Gonzaga Bulldogs,Georgia St Panthers,-23.1,23.0,-110.0,-23.0,-110.0,149.0,-110.0,149.0,-110.0,2500.0,-10000.0,-23.0,-110.0,23.0,-109.0,149.0,-108.0,149.0,-112.0,,,-23.5,-110.0,23.5,-110.0,148.5,-110.0,148.5,-110.0,-10000.0,3300.0,-23.0,-110.0,23.0,-109.0,149.0,-108.0,149.0,-112.0,-23.0,-115.0,23.0,-115.0,149.0,-112.0,149.0,-116.0,,,-23.0,-110.0,23.0,-110.0,149.0,-110.0,149.0,-110.0,-10000.0,2000.0,-23.5,-110.0,23.5,-110.0,149.5,-110.0,149.5,-110.0,,,-23.0,-110.0,23.0,-110.0,149.0,-110.0,149.0,-110.0,,,-22.5,-110.0,22.5,-110.0,-23.5,-110.0,23.5,-110.0,149.5,-110.0,149.5,-110.0,23.0,-106.0,-23.0,-106.0,149.0,-108.0,149.0,-108.0,2000.0,-10000.0,23.0,-106.0,-23.0,-106.0,149.0,-108.0,149.0,-108.0,2000.0,-10000.0,1700.0,-10000.0,,,2000.0,-10000.0,,,,,,,2000.0,-10000.0,23.0,-109.0,-23.0,-109.0,2710.0,-10000.0,,,,,,,,,,,,,,,,,,,,,2022,23.0,-109.0,-23.0,-110.0,149.0,-108.0,149.0,-112.0,,,23.0,-109.0,-23.0,-110.0,149.0,-108.0,149.0,-112.0,,,149.0,-110.0,149.0,-110.0,23.0,-110.0,-23.0,-110.0,2000.0,-10000.0,148.5,-110.0,148.5,-110.0,23.0,-110.0,-23.0,-110.0,149.0,-110.0,149.0,-110.0,,,149.0,-109.0,149.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06766220bb561e129cdef59636343bd2,2022-03-17T20:30:00Z,North Carolina Tar Heels,Marquette Golden Eagles,-3.5,3.5,152.1,-170.0,144.0,North Carolina Tar Heels,Marquette Golden Eagles,-3.5,3.5,-110.0,-3.5,-110.0,152.0,-110.0,152.0,-110.0,145.0,-169.0,-3.5,-112.0,3.5,-108.0,152.0,-109.0,152.0,-110.0,-167.0,140.0,-3.5,-110.0,3.5,-110.0,152.5,-110.0,152.5,-110.0,-169.0,150.0,-3.5,-112.0,3.5,-108.0,152.0,-109.0,152.0,-110.0,-3.5,-116.0,3.5,-114.0,152.0,-114.0,152.0,-115.0,-179.0,135.0,-3.5,-115.0,3.5,-105.0,152.0,-110.0,152.0,-110.0,-169.0,150.0,-3.5,-110.0,3.5,-110.0,152.5,-110.0,152.5,-110.0,,,-3.5,-115.0,3.5,-105.0,152.0,-110.0,152.0,-110.0,,,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,152.5,-110.0,152.5,-110.0,3.5,-102.0,-3.5,-110.0,152.5,-108.0,152.5,-108.0,150.0,-169.0,3.5,-102.0,-3.5,-110.0,152.5,-108.0,152.5,-108.0,150.0,-169.0,140.0,-169.0,140.0,-167.0,145.0,-175.0,,,,,,,136.0,-164.0,3.5,-109.0,-3.5,-109.0,145.0,-169.0,,,,,,,,,,,,,,,,,,,,,2022,3.5,-108.0,-3.5,-112.0,152.0,-109.0,152.0,-110.0,138.0,-167.0,3.5,-108.0,-3.5,-112.0,152.0,-109.0,152.0,-110.0,140.0,-167.0,152.0,-110.0,152.0,-110.0,3.5,-110.0,-3.5,-110.0,150.0,-179.0,151.5,-110.0,151.5,-110.0,3.5,-110.0,-3.5,-110.0,152.0,-110.0,152.0,-110.0,150.0,-169.0,152.0,-109.0,152.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8d7a95f10794469151cdfba1ed9144db,2022-03-17T22:50:00Z,UConn Huskies,New Mexico St Aggies,-6.4,6.4,131.8,-294.0,236.0,UConn Huskies,New Mexico St Aggies,-6.4,6.5,-110.0,-6.5,-110.0,132.0,-110.0,132.0,-110.0,240.0,-303.0,-6.5,-114.0,6.5,-108.0,131.5,-112.0,131.5,-108.0,-294.0,240.0,-6.5,-110.0,6.5,-110.0,132.0,-110.0,132.0,-110.0,-294.0,230.0,-6.5,-114.0,6.5,-108.0,131.5,-112.0,131.5,-108.0,-6.5,-118.0,6.5,-112.0,131.5,-116.0,131.5,-112.0,-333.0,230.0,-6.5,-110.0,6.5,-110.0,132.0,-110.0,132.0,-110.0,-278.0,240.0,-6.5,-110.0,6.5,-110.0,132.5,-110.0,132.5,-110.0,,,-6.0,-110.0,6.0,-110.0,132.0,-110.0,132.0,-110.0,,,-6.5,-110.0,6.5,-110.0,-6.5,-110.0,6.5,-110.0,131.5,-110.0,131.5,-110.0,6.0,-101.0,-6.0,-111.0,131.5,-108.0,131.5,-108.0,235.0,-278.0,6.0,-101.0,-6.0,-111.0,131.5,-108.0,131.5,-108.0,235.0,-278.0,230.0,-294.0,240.0,-294.0,240.0,-303.0,,,,,,,220.0,-278.0,6.0,-109.0,-6.0,-109.0,240.0,-294.0,,,,,,,,,,,,,,,,,,,,,2022,6.5,-108.0,-6.5,-114.0,131.5,-112.0,131.5,-108.0,235.0,-303.0,6.5,-108.0,-6.5,-114.0,131.5,-112.0,131.5,-108.0,240.0,-294.0,132.5,-110.0,132.5,-110.0,6.5,-110.0,-6.5,-110.0,225.0,-278.0,132.0,-110.0,132.0,-110.0,6.0,-110.0,-6.0,-110.0,132.0,-110.0,132.0,-110.0,250.0,-303.0,132.0,-109.0,132.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6687619debb6256669f74e161e0be4d2,2022-03-17T17:45:00Z,Boise State Broncos,Memphis Tigers,3.0,-3.0,133.5,132.0,-157.0,Memphis Tigers,Boise State Broncos,-3.0,-3.0,-110.0,3.0,-110.0,133.5,-110.0,133.5,-110.0,-161.0,140.0,3.0,-109.0,-3.0,-112.0,133.5,-110.0,133.5,-110.0,128.0,-154.0,3.0,-110.0,-3.0,-110.0,133.5,-110.0,133.5,-110.0,135.0,-154.0,3.0,-109.0,-3.0,-112.0,133.5,-110.0,133.5,-110.0,3.0,-114.0,-3.0,-116.0,133.5,-115.0,133.5,-115.0,123.0,-164.0,3.0,-110.0,-3.0,-110.0,133.5,-110.0,133.5,-110.0,135.0,-154.0,3.5,-115.0,-3.5,-105.0,133.5,-110.0,133.5,-110.0,,,3.0,-110.0,-3.0,-110.0,133.5,-110.0,133.5,-110.0,,,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,133.5,-110.0,133.5,-110.0,-3.0,-106.0,3.0,-106.0,133.5,-108.0,133.5,-108.0,-161.0,140.0,-3.0,-106.0,3.0,-106.0,133.5,-108.0,133.5,-108.0,-161.0,140.0,-161.0,130.0,-154.0,128.0,-149.0,125.0,,,,,,,-154.0,128.0,-3.0,-109.0,3.0,-109.0,-161.0,135.0,,,,,,,,,,,,,,,,,,,,,2022,-3.0,-112.0,3.0,-109.0,133.5,-110.0,133.5,-110.0,-156.0,128.0,-3.0,-112.0,3.0,-109.0,133.5,-110.0,133.5,-110.0,-154.0,128.0,133.0,-110.0,133.0,-110.0,,,,,,,134.0,-110.0,134.0,-110.0,-3.0,-110.0,3.0,-110.0,133.5,-110.0,133.5,-110.0,-154.0,135.0,133.5,-109.0,133.5,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
